2014-12-06, Northwestern, (5-3; 1-1 away), 28, 28, 56, Butler, (7-1; 4-0 home), 34, 31, 65
2014-12-06, Stony Brook, (5-4; 0-4 away), 36, 28, 64, Princeton, (3-6; 2-1 home), 38, 39, 77
2014-12-06, UMass Lowell, (6-3; 4-3 away), 25, 35, 60, Cornell, (5-4; 3-0 home), 27, 44, 71
2014-12-06, UC Davis, (6-1; 2-1 away), 38, 33, 71, Idaho, (4-3; 3-1 home), 30, 49, 79
2014-12-06, Tennessee St, (2-7; 0-4 away), 31, 37, 68, Lipscomb, (3-5; 3-1 home), 36, 41, 77
2014-12-06, UT Martin, (5-2; 4-2 away), 35, 42, 77, Longwood, (3-6; 2-1 home), 22, 45, 67
2014-12-06, PV A&M, (1-8; 0-6 away), 31, 34, 65, Texas State, (5-1; 4-0 home), 38, 43, 81
2014-12-06, Gonzaga, (7-1; 0-1 away), 27, 33, 63, Arizona, (8-0; 5-0 home), 27, 33, 66
2014-12-06, St. John's, (6-1; 1-0 away), 32, 37, 69, Syracuse, (5-3; 4-1 home), 28, 29, 57
2014-12-06, UT Pan American, (4-4; 1-3 away), 31, 28, 59, Sam Houston, (5-3; 3-0 home), 35, 43, 78
2014-12-06, Non D-I School, NA, 23, 37, 60, Nicholls State, (1-4; 1-0 home), 36, 53, 89
2014-12-06, Saint Louis, (5-3; 1-1 away), 25, 27, 52, Wichita State, (5-1; 4-0 home), 45, 36, 81
2014-12-06, Hawaii, (7-3; 0-0 away), 30, 40, 70, BYU, (7-2; 4-0 home), 37, 53, 90
2014-12-06, Penn State, (8-1; 2-0 away), 31, 42, 73, Marshall, (3-5; 3-4 home), 24, 45, 69
2014-12-06, Florida A&M, (1-24; 1-11 MEAC), 24, 37, 61, S Carolina St, (10-17; 7-5 MEAC), 40, 30, 70
2014-12-06, Coppin State, (6-20; 5-8 MEAC), 29, 23, 52, Hampton, (11-14; 7-5 MEAC), 33, 38, 71
2014-12-06, Morgan State, (7-19; 5-7 MEAC), 29, 36, 65, Norfolk State, (16-11; 9-3 MEAC), 41, 44, 85
2014-12-06, W Kentucky, (3-4; 0-3 away), 32, 49, 81, Murray State, (5-4; 3-1 home), 49, 44, 93
2014-12-06, Bucknell, (3-6; 0-4 away), 18, 21, 39, Columbia, (5-2; 4-0 home), 24, 38, 62
2014-12-06, Mount St Mary's, (2-4; 2-3 away), 35, 39, 74, Loyola (MD), (3-5; 2-2 home), 30, 35, 65
2014-12-06, Thomas (GA), NA, 28, 38, 66, Gardner-Webb, (5-4; 3-0 home), 45, 37, 82
2014-12-06, William & Mary, (5-3; 1-3 away), 28, 35, 63, High Point, (6-2; 2-0 home), 27, 39, 66
2014-12-06, Jackson State, (1-7; 1-6 away), 26, 26, 52, Louisiana Tech, (7-1; 5-0 home), 27, 38, 65
2014-12-06, Harvard, (6-1; 1-0 away), 21, 23, 64, Vermont, (4-4; 1-0 Am. East), 24, 20, 52
2014-12-06, SE Louisiana, (2-7; 0-7 away), 24, 35, 59, SE Missouri St, (4-4; 3-0 home), 36, 27, 63
2014-12-06, Cent Conn St, (1-7; 1-4 away), 30, 26, 56, Hartford, (5-4; 0-1 Am. East), 21, 26, 47
2014-12-06, Non D-I School, NA, 28, 17, 45, New Hampshire, (5-2; 3-0 home), 45, 51, 96
2014-12-06, Miami (OH), (2-6; 0-1 away), 27, 51, 78, IPFW, (5-2; 3-0 home), 30, 56, 86
2014-12-06, Non D-I School, NA, 41, 44, 85, New Orleans, (2-3; 2-0 home), 54, 46, 100
2014-12-06, Wake Forest, (4-5; 0-1 ACC), 28, 37, 65, NC State, (7-1; 1-0 ACC), 31, 47, 78
2014-12-06, Bryant, (1-5; 0-4 away), 30, 32, 62, Brown, (4-6; 3-2 home), 41, 28, 69
2014-12-06, Savannah State, (3-6; 0-6 away), 17, 32, 49, Indiana, (7-1; 7-1 home), 43, 52, 95
2014-12-06, Portland St, (4-3; 2-3 away), 32, 30, 62, UC Riverside, (5-3; 4-1 home), 37, 51, 88
2014-12-06, George Mason, (2-6; 0-1 away), 23, 36, 65, Northern Iowa, (8-0; 5-0 home), 27, 32, 71
2014-12-06, Abilene Christian, (3-4; 0-3 away), 25, 34, 59, Houston, (4-1; 3-0 home), 33, 38, 71
2014-12-06, Fair Dickinson, (3-4; 1-3 away), 22, 35, 57, Notre Dame, (8-1; 7-0 home), 32, 43, 75
2014-12-06, Alabama, (5-2; 0-1 away), 30, 54, 84, Xavier, (6-2; 5-0 home), 41, 56, 97
2014-12-06, Rhode Island, (5-2; 1-0 away), 35, 40, 75, Southern Miss, (4-3; 4-1 home), 17, 26, 43
2014-12-06, Non D-I School, NA, 20, 29, 49, Rice, (2-6; 2-2 home), 23, 31, 54
2014-12-06, LA-Lafayette, (3-4; 0-3 away), 31, 39, 70, McNeese State, (4-2; 4-0 home), 41, 39, 80
2014-12-06, Non D-I School, NA, 23, 32, 55, UL Monroe, (3-3; 2-0 home), 43, 40, 83
2014-12-06, IUPUI, (2-5; 1-3 away), 16, 46, 62, Evansville, (6-1; 3-0 home), 40, 49, 89
2014-12-06, New Mexico, (5-3; 1-0 away), 30, 33, 63, Valparaiso, (8-2; 2-1 home), 20, 26, 46
2014-12-06, Non D-I School, NA, 26, 42, 68, Arkansas State, (2-2; 1-2 home), 38, 57, 95
2014-12-06, Austin Peay, (2-6; 0-5 away), 25, 24, 49, S Illinois, (5-3; 2-0 home), 41, 30, 71
2014-12-06, Non D-I School, NA, 22, 23, 45, Southern Utah, (2-4; 1-2 home), 40, 52, 92
2014-12-06, UTEP, (4-3; 0-2 away), 35, 29, 64, New Mexico St, (4-5; 4-0 home), 35, 36, 71
2014-12-06, Pepperdine, (5-1; 2-1 away), 38, 36, 74, CS Fullerton, (3-6; 1-1 home), 27, 35, 62
2014-12-06, Selma, NA, 32, 32, 64, Grambling St, (2-5; 2-0 home), 37, 37, 74
2014-12-06, U of Great Falls, NA, 27, 34, 61, Grand Canyon, (4-4; 3-2 home), 38, 42, 80
2014-12-06, Pacific, (6-3; 3-1 away), 29, 39, 68, Idaho State, (1-5; 1-2 home), 22, 40, 62
2014-12-06, Bradley, (3-5; 0-1 away), 20, 25, 45, Memphis, (3-3; 2-1 home), 34, 39, 73
2014-12-06, Utah Valley, (3-4; 2-4 away), 33, 27, 60, Montana State, (3-5; 3-1 home), 37, 31, 68
2014-12-06, Oregon State, (5-2; 1-0 away), 24, 29, 65, Portland, (6-2; 3-1 home), 30, 23, 58
2014-12-06, Fresno State, (3-6; 1-2 away), 25, 38, 63, CSU Bakersfield, (1-7; 1-3 home), 24, 37, 61
2014-12-06, Santa Clara, (4-4; 1-2 away), 32, 29, 61, San Jose State, (1-8; 1-3 home), 32, 18, 50
2014-12-06, Non D-I School, NA, 17, 18, 35, Cal Poly, (3-3; 3-0 home), 41, 31, 72
2014-12-06, Non D-I School, NA, 28, 30, 58, CS Northridge, (3-7; 2-2 home), 33, 37, 70
2014-12-06, Sacramento St, (4-3; 1-3 away), 27, 35, 62, UC Irvine, (4-3; 3-0 home), 34, 40, 74
2014-12-06, E Washington, (7-1; 2-1 away), 44, 43, 87, Seattle U, (3-5; 2-4 home), 25, 50, 75
2014-12-06, Boise State, (5-2; 2-2 away), 41, 41, 82, Saint Mary's, (5-1; 5-1 home), 39, 32, 71
2014-12-07, Towson, (7-2; 3-2 away), 17, 29, 46, Georgetown, (5-2; 4-0 home), 40, 38, 78
2014-12-07, Colorado, (5-2; 0-2 away), 22, 35, 57, Georgia, (5-3; 4-0 home), 34, 30, 64
2014-12-07, Delaware State, (4-4; 3-4 away), 32, 34, 66, Delaware, (0-7; 0-2 home), 21, 32, 53
2014-12-07, Fairfield, (4-5; 2-0 MAAC), 26, 20, 56, Quinnipiac, (3-4; 0-2 MAAC), 18, 28, 52
2014-12-07, W Illinois, (2-5; 0-4 away), 21, 33, 54, Cleveland State, (4-4; 3-1 home), 44, 32, 76
2014-12-07, Buffalo, (5-2; 4-2 away), 33, 41, 74, Robert Morris, (2-6; 0-3 home), 23, 36, 59
2014-12-07, N. Colorado, (4-3; 0-3 away), 28, 30, 58, Colorado State, (8-0; 5-0 home), 29, 37, 66
2014-12-07, Marist, (5-21; 4-12 MAAC), 19, 19, 38, Manhattan, (13-12; 10-6 MAAC), 29, 31, 60
2014-12-07, Siena, (3-4; 1-1 MAAC), 30, 38, 68, Rider, (4-5; 1-0 MAAC), 34, 46, 80
2014-12-07, Milwaukee, (4-5; 0-3 away), 24, 37, 61, DePaul, (6-1; 5-1 home), 38, 45, 83
2014-12-07, FGCU, (8-1; 0-0 away), 36, 48, 84, Massachusetts, (5-4; 3-0 home), 33, 42, 75
2014-12-07, Non D-I School, NA, 24, 42, 66, UNC Asheville, (3-4; 2-1 home), 47, 44, 91
2014-12-07, Richmond, (3-4; 0-4 away), 24, 22, 46, James Madison, (6-2; 6-1 home), 24, 27, 51
2014-12-07, Hofstra, (6-2; 2-2 away), 29, 39, 68, Appalachian St, (3-3; 1-1 home), 26, 25, 51
2014-12-07, Non D-I School, NA, 41, 32, 73, Elon, (5-3; 3-1 home), 56, 61, 117
2014-12-07, Charlotte, (4-4; 2-1 away), 28, 42, 70, G. Washington, (5-2; 3-0 home), 31, 47, 78
2014-12-07, East Carolina, (4-5; 0-2 away), 29, 35, 64, North Carolina, (6-2; 3-1 home), 48, 60, 108
2014-12-07, Illinois State, (4-3; 1-0 away), 36, 42, 78, UAB, (3-6; 3-3 home), 30, 44, 74
2014-12-07, Tulsa, (5-3; 1-2 away), 33, 45, 78, AR-Little Rock, (4-3; 4-1 home), 25, 48, 73
2014-12-07, Radford, (5-3; 1-3 away), 39, 29, 68, Virginia Tech, (4-4; 3-2 home), 30, 36, 66
2014-12-07, Non D-I School, NA, 23, 25, 48, Tenn Tech, (5-3; 5-0 home), 46, 41, 87
2014-12-07, California, (7-1; 2-0 away), 24, 39, 63, Nevada, (2-6; 2-1 home), 30, 26, 56
2014-12-07, Non D-I School, NA, 17, 18, 35, Wyoming, (8-1; 8-0 home), 38, 32, 70
2014-12-07, Ole Miss, (6-2; 2-0 away), 47, 32, 79, Oregon, (5-3; 5-1 home), 33, 40, 73
2014-12-07, Ouachita Baptist, NA, 25, 35, 60, SF Austin, (6-3; 3-1 home), 39, 45, 84
2014-12-07, Non D-I School, NA, 21, 24, 45, Youngstown St, (7-4; 3-1 home), 35, 35, 70
2014-12-07, Iona, (4-3; 0-1 MAAC), 40, 49, 89, Monmouth, (4-4; 2-0 MAAC), 48, 44, 92
2014-12-07, Arkansas, (6-2; 1-2 away), 25, 32, 65, Clemson, (5-3; 3-2 home), 29, 28, 68
2014-12-07, Houston Baptist, (3-3; 1-3 away), 23, 31, 54, San Francisco, (5-3; 4-0 home), 33, 52, 85
2014-12-07, Utah State, (3-4; 1-3 away), 41, 43, 84, USC, (6-3; 4-1 home), 40, 49, 89
2014-12-07, E Kentucky, (4-3; 1-2 away), 14, 35, 49, Kentucky, (9-0; 8-0 home), 41, 41, 82
2014-12-07, West Virginia, (8-1; 1-0 away), 20, 47, 67, N Kentucky, (3-5; 2-2 home), 17, 25, 42
2014-12-07, N Carolina Cent, (6-3; 2-0 MEAC), 27, 34, 61, Howard, (5-5; 1-1 MEAC), 19, 20, 39
2014-12-07, San Diego, (4-5; 0-2 away), 35, 33, 68, UCLA, (7-2; 6-0 home), 33, 42, 75
2014-12-07, Creighton, (7-2; 1-1 away), 27, 38, 65, Nebraska, (5-2; 4-1 home), 28, 27, 55
2014-12-07, Non D-I School, NA, 30, 28, 58, Wright State, (5-4; 3-0 home), 42, 39, 81
2014-12-07, San Diego State, (6-2; 0-1 away), 15, 21, 36, Washington, (7-0; 2-0 home), 21, 28, 49
2014-12-07, North Dakota St, (4-4; 1-4 away), 21, 36, 57, Montana, (3-4; 2-0 home), 35, 34, 69
2014-12-07, Missouri State, (10-17; 4-11 MVC),  ,  , 0, Oral Roberts, (14-12; 7-5 Summit),  ,  , 0
2014-12-08, Kennesaw St, (3-7; 0-6 away), 27, 24, 51, Butler, (8-1; 5-0 home), 52, 41, 93
2014-12-08, Savannah State, (3-7; 0-7 away), 23, 16, 39, Miami (FL), (9-1; 4-1 home), 34, 36, 70
2014-12-08, IPFW, (5-3; 2-3 away), 19, 24, 43, Purdue, (7-2; 5-1 home), 35, 28, 63
2014-12-08, Albany, (2-6; 1-4 away), 28, 30, 58, Bucknell, (4-6; 2-2 home), 29, 32, 61
2014-12-08, Sacred Heart, (4-4; 0-3 away), 44, 37, 81, Lafayette, (6-2; 2-0 home), 46, 36, 82
2014-12-08, Boston U, (2-6; 1-3 away), 33, 23, 56, Harvard, (7-1; 6-0 home), 34, 36, 70
2014-12-08, Non D-I School, NA, 26, 24, 50, Chattanooga, (4-5; 4-1 home), 58, 46, 104
2014-12-08, Non D-I School, NA, 16, 22, 38, Campbell, (2-5; 2-1 home), 26, 37, 63
2014-12-08, Yale, (8-3; 3-3 away), 20, 27, 47, Florida, (4-4; 3-1 home), 46, 39, 85
2014-12-08, Non D-I School, NA, 28, 35, 63, Binghamton, (1-9; 1-3 home), 16, 36, 52
2014-12-08, Coppin State, (6-20; 5-8 MEAC), 37, 32, 69, Norfolk State, (16-11; 9-3 MEAC), 42, 46, 88
2014-12-08, Bethune-Cookman, (9-17; 5-6 MEAC), 17, 49, 66, S Carolina St, (10-17; 7-5 MEAC), 37, 34, 71
2014-12-08, N Carolina A&T, (6-21; 3-9 MEAC), 34, 24, 58, MD-E Shore, (15-13; 8-5 MEAC), 26, 43, 69
2014-12-08, UC Santa Barbara, (4-4; 0-3 away), 29, 38, 73, SMU, (6-3; 6-1 home), 38, 29, 80
2014-12-08, Morgan State, (7-19; 5-7 MEAC), 28, 30, 58, Hampton, (11-14; 7-5 MEAC), 27, 35, 62
2014-12-08, North Dakota, (3-5; 1-4 away), 26, 30, 56, Minnesota, (7-2; 5-0 home), 43, 49, 92
2014-12-08, Omaha, (3-4; 1-4 away), 30, 31, 61, Air Force, (5-3; 4-0 home), 37, 40, 77
2014-12-08, Brown, (5-6; 1-3 away), 30, 47, 77, Providence, (6-3; 4-1 home), 30, 37, 67
2014-12-08, Incarnate Word, (5-1; 1-1 away), 29, 36, 65, UTEP, (5-3; 3-0 home), 40, 41, 81
2014-12-09, Villanova, (9-0; 1-0 away), 33, 40, 73, Illinois, (7-2; 5-0 home), 27, 32, 59
2014-12-09, Seton Hall, (7-1; 0-1 away), 25, 43, 68, Wichita State, (6-1; 5-0 home), 40, 37, 77
2014-12-09, UMKC, (3-7; 1-6 away), 27, 29, 56, Iowa State, (6-1; 5-0 home), 41, 32, 73
2014-12-09, Mount St Mary's, (2-5; 2-4 away), 27, 40, 67, Notre Dame, (9-1; 8-0 home), 52, 41, 93
2014-12-09, IUPUI, (2-6; 1-4 away), 23, 20, 43, Xavier, (7-2; 6-0 home), 27, 39, 66
2014-12-09, Bryant, (2-5; 1-4 away), 42, 38, 80, Army, (6-2; 3-1 home), 31, 42, 73
2014-12-09, Non D-I School, NA, 26, 26, 52, Colgate, (2-7; 1-2 home), 48, 40, 88
2014-12-09, VMI, (4-6; 1-1 Southern), 43, 23, 66, Navy, (3-7; 2-3 home), 46, 38, 84
2014-12-09, Loyola (MD), (3-6; 1-4 away), 24, 18, 42, Saint Joseph's, (5-4; 4-1 home), 28, 40, 68
2014-12-09, Bowling Green, (5-2; 2-2 away), 32, 20, 52, Dayton, (7-1; 4-0 home), 24, 32, 56
2014-12-09, Non D-I School, NA, 28, 23, 51, Winthrop, (4-4; 3-1 home), 50, 46, 96
2014-12-09, LIU Brooklyn, (1-6; 1-3 away), 30, 53, 83, Maine, (1-7; 1-1 home), 34, 36, 70
2014-12-09, New Hampshire, (5-3; 2-3 away), 32, 24, 56, Rutgers, (5-4; 3-2 home), 38, 22, 60
2014-12-09, Hartford, (6-4; 0-1 Am. East), 35, 44, 79, Holy Cross, (4-3; 2-1 home), 29, 32, 61
2014-12-09, St Francis (NY), (2-6; 1-4 away), 33, 33, 66, N.J.I.T., (4-5; 2-1 home), 38, 30, 68
2014-12-09, Bradley, (3-6; 0-2 away), 19, 28, 47, Kansas St, (5-4; 4-0 home), 18, 32, 50
2014-12-09, Furman, (2-5; 1-0 Southern), 29, 40, 69, TCU, (9-0; 6-0 home), 33, 47, 80
2014-12-09, Marist, (1-8; 0-2 MAAC), 14, 28, 42, Pennsylvania, (3-5; 1-3 home), 35, 24, 59
2014-12-09, Evansville, (7-1; 2-0 away), 29, 36, 65, Belmont, (7-2; 4-1 home), 37, 25, 62
2014-12-09, South Dakota St, (5-3; 1-2 away), 25, 37, 62, Saint Louis, (5-4; 3-2 home), 24, 31, 55
2014-12-09, Northwestern St, (3-5; 1-4 away), 30, 44, 74, UL Monroe, (4-3; 3-0 home), 42, 40, 82
2014-12-09, Utah Valley, (3-5; 2-5 away), 28, 28, 56, Arizona, (9-0; 6-0 home), 42, 45, 87
2014-12-09, Texas A&M, (6-2; 0-1 away), 29, 34, 63, Baylor, (8-1; 5-0 home), 36, 41, 77
2014-12-09, Idaho State, (2-5; 1-3 away), 30, 37, 67, Grand Canyon, (4-5; 3-3 home), 28, 23, 51
2014-12-09, E Michigan, (8-1; 1-1 away), 19, 26, 45, Michigan, (6-3; 5-2 home), 21, 21, 42
2014-12-09, Alcorn State, (1-6; 0-4 away), 20, 24, 44, Iowa, (8-2; 7-0 home), 35, 32, 67
2014-12-09, Non D-I School, NA, 20, 29, 49, Boise State, (6-2; 2-0 home), 37, 41, 78
2014-12-09, South Dakota, (3-7; 2-4 away), 28, 37, 88, Creighton, (8-2; 6-0 home), 25, 40, 91
2014-12-09, Indiana, (7-2; 0-0 away), 41, 33, 74, Louisville, (8-0; 6-0 home), 46, 48, 94
2014-12-09, Non D-I School, NA, 30, 33, 63, San Jose State, (2-8; 2-3 home), 33, 41, 74
2014-12-09, E Illinois, (3-6; 0-4 away), 32, 38, 70, UC Davis, (7-1; 5-0 home), 36, 44, 80
2014-12-10, Non D-I School, NA, 41, 37, 78, UNC Greensboro, (3-6; 2-2 home), 41, 41, 82
2014-12-10, Columbia, (5-3; 1-2 away), 25, 21, 46, Kentucky, (10-0; 9-0 home), 23, 33, 56
2014-12-10, Kansas, (7-1; 1-0 away), 34, 41, 75, Georgetown, (5-3; 4-1 home), 32, 38, 70
2014-12-10, High Point, (6-3; 2-3 away), 24, 19, 43, Ohio State, (7-1; 7-0 home), 43, 54, 97
2014-12-10, N Carolina Cent, (6-4; 2-0 MEAC), 18, 38, 56, Maryland, (9-1; 7-1 home), 39, 28, 67
2014-12-10, Monmouth, (4-5; 2-0 MAAC), 22, 30, 58, Fordham, (3-4; 3-2 home), 31, 21, 68
2014-12-10, Rider, (4-6; 1-1 MAAC), 28, 36, 64, Iona, (5-3; 1-1 MAAC), 40, 37, 77
2014-12-10, Rhode Island, (5-3; 1-1 away), 26, 34, 60, Providence, (7-3; 5-1 home), 31, 37, 68
2014-12-10, Campbell, (3-5; 1-4 away), 35, 35, 70, Delaware State, (4-5; 1-1 home), 22, 33, 55
2014-12-10, UMBC, (0-9; 0-7 away), 28, 25, 53, Cent Conn St, (2-7; 1-0 home), 28, 37, 65
2014-12-10, Arkansas State, (2-3; 1-1 away), 18, 28, 46, Purdue, (8-2; 6-1 home), 52, 35, 87
2014-12-10, Hofstra, (7-2; 3-2 away), 48, 57, 105, Coppin State, (1-8; 0-2 MEAC), 26, 38, 64
2014-12-10, Fair Dickinson, (3-5; 1-4 away), 25, 27, 52, St. John's, (7-1; 5-0 home), 39, 35, 74
2014-12-10, Princeton, (3-7; 0-4 away), 25, 21, 46, St. Peter's, (4-6; 0-2 MAAC), 25, 35, 60
2014-12-10, S Illinois, (5-4; 2-3 away), 33, 21, 54, SE Missouri St, (5-4; 4-0 home), 29, 26, 55
2014-12-10, SEOkla St, NA, 28, 41, 69, Tulsa, (5-4; 3-1 home), 25, 41, 66
2014-12-10, Towson, (7-3; 3-3 away), 20, 44, 64, Temple, (6-3; 5-0 home), 25, 51, 76
2014-12-10, Non D-I School, NA, 23, 44, 67, Omaha, (4-4; 3-0 home), 48, 46, 94
2014-12-10, Southern, (2-7; 0-4 away), 23, 34, 57, Minnesota, (8-2; 6-0 home), 46, 39, 85
2014-12-10, Dartmouth, (3-4; 1-3 away), 36, 33, 69, UMass Lowell, (6-4; 2-1 home), 27, 21, 48
2014-12-10, Louisiana Tech, (7-2; 2-2 away), 41, 45, 86, LA-Lafayette, (4-4; 3-0 home), 39, 55, 94
2014-12-10, Incarnate Word, (6-1; 2-1 away), 33, 41, 74, Nebraska, (5-3; 4-2 home), 32, 41, 73
2014-12-10, TrinIntl, NA, 24, 30, 54, Valparaiso, (9-2; 3-1 home), 42, 37, 79
2014-12-10, Wisconsin, (9-1; 2-0 away), 45, 48, 93, Milwaukee, (4-6; 3-2 home), 24, 30, 54
2014-12-10, Utah, (7-1; 1-1 away), 30, 35, 65, BYU, (7-3; 4-1 home), 31, 30, 61
2014-12-10, Northern Iowa, (9-0; 2-0 away), 42, 23, 65, Denver, (4-4; 3-1 home), 25, 30, 55
2014-12-10, Fresno State, (3-7; 1-3 away), 31, 25, 56, Texas Tech, (6-1; 6-0 home), 34, 39, 73
2014-12-10, Davidson, (7-1; 2-0 away), 45, 65, 110, Montana, (3-5; 2-1 home), 42, 57, 99
2014-12-10, Duquesne, (3-3; 1-1 away), 28, 34, 62, Penn State, (9-1; 5-0 home), 29, 35, 64
2014-12-10, Colorado State, (9-0; 1-0 away), 30, 32, 62, Colorado, (5-3; 5-1 home), 32, 28, 60
2014-12-10, Long Beach St, (5-6; 0-5 away), 21, 38, 59, San Diego State, (7-2; 5-0 home), 25, 35, 60
2014-12-10, Washington St, (4-5; 0-2 away), 29, 37, 66, Gonzaga, (8-1; 5-0 home), 39, 42, 81
2014-12-10, Wyoming, (8-2; 0-2 away), 16, 26, 42, California, (8-1; 5-0 home), 15, 30, 45
2014-12-10, UC Riverside, (5-4; 1-3 away), 36, 30, 66, UCLA, (8-2; 7-0 home), 28, 49, 77
2014-12-11, Chattanooga, (5-5; 1-0 Southern), 31, 36, 67, The Citadel, (4-5; 0-1 Southern), 23, 25, 48
2014-12-11, Non D-I School, NA, 35, 32, 67, IPFW, (6-3; 4-0 home), 48, 43, 91
2014-12-11, Binghamton, (1-10; 0-5 away), 16, 28, 44, Colgate, (3-7; 2-2 home), 26, 39, 65
2014-12-11, Maine, (1-8; 0-6 away), 34, 40, 74, Boston College, (5-3; 4-0 home), 42, 43, 85
2014-12-11, DePaul, (6-2; 1-1 away), 22, 46, 68, G. Washington, (6-2; 4-0 home), 42, 39, 81
2014-12-11, Non D-I School, NA, 21, 19, 40, Coast Carolina, (7-2; 5-0 home), 41, 44, 85
2014-12-11, Non D-I School, NA, 23, 17, 40, UNC Asheville, (4-4; 3-1 home), 39, 39, 78
2014-12-11, Wright State, (6-4; 3-2 away), 32, 47, 79, Belmont, (7-3; 4-2 home), 36, 35, 71
2014-12-11, Elon, (5-4; 1-2 away), 27, 46, 73, Missouri, (5-4; 4-1 home), 46, 32, 78
2014-12-11, S Carolina St, (3-6; 2-0 MEAC), 20, 27, 47, Charleston, (4-4; 2-1 home), 25, 25, 50
2014-12-11, UCF, (5-3; 0-2 away), 30, 30, 60, UIC, (3-7; 3-2 home), 27, 44, 71
2014-12-11, Idaho, (4-4; 1-2 away), 36, 39, 75, W Illinois, (3-5; 3-1 home), 25, 53, 78
2014-12-11, Non D-I School, NA, 29, 34, 63, Troy, (4-3; 4-1 home), 42, 38, 80
2014-12-11, Non D-I School, NA, 20, 31, 51, Boise State, (7-2; 3-0 home), 41, 50, 91
2014-12-11, E Washington, (8-1; 3-1 away), 40, 41, 81, San Francisco, (5-4; 4-1 home), 30, 46, 76
2014-12-11, San Diego, (5-5; 1-2 away), 41, 38, 79, UC Santa Barbara, (4-5; 2-1 home), 26, 39, 65
2014-12-11, CS Fullerton, (3-7; 0-6 away), 24, 35, 59, Sacramento St, (5-3; 4-0 home), 33, 40, 73
2014-12-12, Charl Southern, (5-3; 1-2 away), 20, 30, 50, NC State, (8-1; 1-0 ACC), 46, 40, 86
2014-12-12, Texas Southern, (1-7; 0-7 away), 22, 28, 50, Florida, (5-4; 4-1 home), 39, 36, 75
2014-12-12, N.J.I.T., (4-6; 2-5 away), 30, 36, 66, Holy Cross, (5-3; 3-1 home), 28, 48, 76
2014-12-12, Iowa State, (7-1; 1-0 away), 38, 52, 90, Iowa, (8-3; 7-1 home), 33, 42, 75
2014-12-13, USC Upstate, (8-3; 2-2 away), 28, 29, 57, Maryland, (10-1; 8-1 home), 24, 43, 67
2014-12-13, North Carolina, (6-3; 0-1 away), 34, 36, 70, Kentucky, (11-0; 10-0 home), 49, 35, 84
2014-12-13, Wichita State, (7-1; 1-1 away), 35, 42, 77, Detroit, (6-4; 4-2 home), 31, 37, 68
2014-12-13, Radford, (5-4; 1-4 away), 18, 31, 49, Georgetown, (6-3; 5-1 home), 29, 47, 76
2014-12-13, Stony Brook, (5-5; 0-5 away), 30, 31, 61, Providence, (8-3; 6-1 home), 36, 43, 79
2014-12-13, Morehead State, (4-8; 1-5 away), 28, 43, 71, Ohio State, (8-1; 8-0 home), 47, 40, 87
2014-12-13, Marist, (1-9; 0-2 MAAC), 42, 35, 77, VMI, (5-6; 1-1 Southern), 56, 36, 92
2014-12-13, E Kentucky, (5-3; 2-2 away), 34, 39, 73, IUPUI, (2-7; 1-3 home), 32, 32, 64
2014-12-13, La Salle, (5-4; 2-0 away), 33, 32, 65, Drexel, (2-6; 1-3 home), 22, 33, 55
2014-12-13, Indiana State, (3-6; 1-2 away), 48, 36, 84, Iona, (6-3; 1-1 MAAC), 42, 49, 91
2014-12-13, Alcorn State, (1-7; 0-5 away), 29, 26, 55, Ohio, (3-3; 3-2 home), 30, 36, 66
2014-12-13, St. Bonaventure, (6-2; 1-1 away), 25, 29, 54, Pittsburgh, (6-3; 3-0 home), 24, 34, 58
2014-12-13, Non D-I School, NA, 26, 35, 61, Liberty, (4-5; 4-1 home), 30, 49, 79
2014-12-13, Non D-I School, NA, 34, 34, 68, Presbyterian, (4-6; 4-1 home), 35, 44, 79
2014-12-13, Dayton, (7-2; 1-1 away), 23, 32, 55, Arkansas, (7-2; 6-0 home), 40, 29, 69
2014-12-13, Delaware State, (4-6; 3-5 away), 18, 26, 44, Rhode Island, (6-3; 4-0 home), 31, 52, 83
2014-12-13, Norfolk State, (6-5; 2-0 MEAC), 26, 31, 64, Mount St Mary's, (3-5; 1-1 home), 37, 20, 67
2014-12-13, Pepperdine, (5-2; 2-2 away), 31, 43, 74, Arizona State, (6-3; 6-0 home), 29, 52, 81
2014-12-13, Non D-I School, NA, 43, 29, 72, St Francis (NY), (3-6; 1-1 home), 44, 46, 90
2014-12-13, Murray State, (6-4; 2-1 away), 42, 39, 81, Evansville, (7-2; 3-1 home), 38, 41, 79
2014-12-13, Saint Mary's, (6-1; 1-0 away), 27, 34, 71, Creighton, (8-3; 6-1 home), 27, 34, 67
2014-12-13, Oklahoma, (6-2; 1-1 away), 43, 44, 87, Tulsa, (5-5; 3-2 home), 32, 36, 68
2014-12-13, Nicholls State, (1-5; 0-5 away), 15, 28, 43, Wisconsin, (10-1; 5-1 home), 47, 39, 86
2014-12-13, Non D-I School, NA, 28, 31, 59, LA-Lafayette, (5-4; 4-0 home), 64, 51, 115
2014-12-13, Omaha, (4-5; 1-5 away), 35, 37, 72, UMKC, (4-7; 3-0 home), 39, 40, 79
2014-12-13, Utah, (7-2; 1-1 away), 21, 39, 60, Kansas, (8-1; 3-0 home), 39, 24, 63
2014-12-13, Loyola Mary, (3-5; 0-3 away), 32, 37, 69, N Arizona, (3-6; 2-1 home), 35, 36, 71
